Acelerador,Código de Falla,Corriente Instantanea,Corriente Motor,ID Celda Max Temp,ID Celda Max Volt,ID Celda Min Temp,ID Celda Min Volt,Max Temp Celda,Max Volt Celda,Min Temp Celda,Min Volt Celda,Nivel Vent. A/C,Odómetro,P. Cons. Ini Mov.,P. Gen. Freno Umbral 1,P. Gen. Freno Umbral 2,P. Gen. Freno Umbral 3,P. Gen. Freno Umbral 4,P. Gen. Freno Umbral 5,P. Gen. Freno Umbral 6,P. Gen. Retardador,P. Gen. TPS en uso,Pastilla Del Der,Pastilla Del Izq,Pastilla Tras Der,Pastilla Tras Izq,Pedal de Freno,Potencia Total Accesorios,Potencia Total Comp. A/C,Potencia Total Consumida,Potencia Total Generada,Potencia Total Motor,Presión Aire 1,Presión Aire 2,RPM,Set Temp. A/C,SOC,Temp Exterior,Temp Interior,Temperatura de Motor,Velocidad,Voltaje Instantaneo,latitud,longitud,hora
0.0,,3.0,0.0,10.0,229.0,46.0,203.0,24.0,3.365,16.0,3.331,0.0,90796.8,89.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.6,96.8,97.6,97.6,16.0,139.9,0.0,488.9,0.0,349.0,896.0,900.0,359.0,15.0,100.0,12.0,11.0,20.0,11.0,642.4,-33.633207,-70.60963,2020-08-01 10:01:54
0.0,,0.0,0.0,11.0,227.0,46.0,203.0,24.0,3.368,16.0,3.335,0.0,90796.8,89.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.6,96.8,97.6,97.6,0.0,145.0,0.0,494.0,0.0,349.0,856.0,876.0,0.0,15.0,100.0,12.0,11.0,20.0,0.0,643.2,-33.633738,-70.608861,2020-08-01 10:02:54
0.0,,0.0,0.0,11.0,227.0,46.0,203.0,24.0,3.368,16.0,3.336,0.0,90796.8,89.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.6,96.8,97.6,97.6,0.0,145.0,0.0,494.0,0.0,349.0,860.0,868.0,0.0,15.0,100.0,12.0,11.0,20.0,0.0,643.3,-33.633738,-70.608861,2020-08-01 10:04:54
0.0,,0.0,0.0,11.0,227.0,46.0,203.0,24.0,3.368,16.0,3.336,0.0,90796.8,89.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.6,96.8,97.6,97.6,0.0,145.0,0.0,494.0,0.0,349.0,856.0,868.0,0.0,15.0,100.0,12.0,11.0,19.0,0.0,643.3,-33.633738,-70.608861,2020-08-01 10:06:54
0.0,,0.0,0.0,11.0,222.0,46.0,203.0,24.0,3.366,16.0,3.337,0.0,90796.8,89.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.6,96.8,97.6,97.6,0.0,145.0,0.0,494.0,0.0,349.0,856.0,868.0,0.0,15.0,100.0,12.0,11.0,19.0,0.0,643.3,-33.633738,-70.608861,2020-08-01 10:08:54
0.0,,0.0,0.0,11.0,222.0,46.0,203.0,24.0,3.366,16.0,3.336,0.0,90796.8,89.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.6,96.8,97.6,97.6,0.0,145.0,0.0,494.0,0.0,349.0,856.0,868.0,0.0,15.0,100.0,12.0,11.0,19.0,0.0,643.3,-33.633738,-70.608861,2020-08-01 10:09:54
0.0,,17.7,0.0,11.0,222.0,41.0,203.0,24.0,3.36,16.0,3.333,0.0,90796.8,110.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.6,96.8,97.6,97.6,0.0,155.4,0.0,524.9,0.0,369.5,776.0,788.0,212.0,15.0,100.0,12.0,11.0,19.0,7.0,642.3,-33.633738,-70.608861,2020-08-01 10:11:54
0.0,,1.6,0.0,11.0,222.0,41.0,162.0,24.0,3.354,16.0,3.331,0.0,90797.0,168.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.6,96.8,97.6,97.6,21.0,266.8,0.0,753.5,0.0,486.7,868.0,880.0,0.0,15.0,100.0,12.0,11.0,20.0,0.0,641.5,-33.633507,-70.610366,2020-08-01 10:13:54
0.0,,7.3,0.0,12.0,222.0,41.0,226.0,24.0,3.34,16.0,3.321,0.0,90797.2,251.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.6,96.8,97.6,97.6,0.0,373.7,0.0,1215.2,0.0,841.5,1000.0,1000.0,342.0,15.0,99.6,12.0,11.0,22.0,11.0,639.2,-33.633492,-70.610507,2020-08-01 10:15:54
0.0,,0.0,0.0,12.0,222.0,41.0,19.0,24.0,3.341,16.0,3.325,0.0,90797.3,272.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.6,96.8,97.6,97.6,0.0,402.0,0.0,1259.1,0.0,857.1,896.0,908.0,0.0,15.0,99.6,12.0,11.0,22.0,0.0,639.8,-33.633346,-70.610555,2020-08-01 10:16:54
