,Acelerador,Autonomía,Corriente Instantanea,ID Celda Max Temp,ID Celda Max Volt,ID Celda Min Temp,ID Celda Min Volt,Max Temp Celda,Max Volt Celda,Min Temp Celda,Min Volt Celda,Nivel Vent. A/C,Odómetro,P. Cons. Ini Mov.,P. Gen. Freno Umbral 1,P. Gen. Freno Umbral 2,P. Gen. Freno Umbral 3,P. Gen. Freno Umbral 4,P. Gen. Freno Umbral 5,P. Gen. Freno Umbral 6,P. Gen. Retardador,P. Gen. TPS en uso,Pastilla Del Der,Pastilla Del Izq,Pastilla Tras Der,Pastilla Tras Izq,Pedal de Freno,Potencia Total Consumida,Potencia Total Generada,Presión Aire 1,Presión Aire 2,Set Temp. A/C,SOC,Temp Exterior,Temp Interior,Temperatura de Motor,Velocidad,Voltaje Instantaneo,latitud,longitud,hora,deltaTime,travel
0,44.0,500.0,72.2,19.0,205.0,41.0,81.0,38.0,3.311,31.0,3.296,0.0,65478.6,8877.9,-1106.8,-26565.9,-49345.2,-8405.8,-94.3,0.0,-1629.9,-607.7,53.2,41.2,60.0,42.8,0.0,247471.1,-87841.7,804.0,816.0,15.0,82.0,28.0,29.0,0.0,47.0,635.1,-33.474156,-70.623133,2020-04-07 18:16:55,0.0,0
1,68.0,500.0,140.8,19.0,205.0,41.0,81.0,38.0,3.315,31.0,3.297,0.0,65479.4,8917.5,-1108.0,-26740.3,-49681.1,-8405.8,-94.3,0.0,-1632.5,-607.7,53.2,41.2,60.0,42.8,0.0,248292.9,-88355.8,936.0,948.0,15.0,82.0,28.0,29.0,0.0,20.0,635.4,-33.467878,-70.626261,2020-04-07 18:18:55,120.0,0
2,43.0,308.0,72.5,19.0,205.0,41.0,129.0,38.0,3.311,31.0,3.301,0.0,65482.6,8980.4,-1146.4,-27098.9,-50107.0,-8442.7,-94.3,0.0,-1661.2,-613.0,53.2,41.2,60.0,42.8,0.0,252111.8,-89249.3,828.0,840.0,15.0,81.0,27.0,28.0,0.0,49.0,634.9,-33.442161,-70.633775,2020-04-07 18:24:55,360.0,0
3,0.0,292.0,2.3,19.0,205.0,41.0,214.0,38.0,3.317,31.0,3.309,0.0,65483.3,9041.8,-1147.1,-27218.0,-50179.1,-8442.7,-94.3,0.0,-1664.7,-614.3,53.2,41.2,60.0,42.8,8.0,252765.5,-89445.8,1000.0,1000.0,15.0,81.0,27.0,28.0,0.0,32.0,636.3,-33.43631,-70.635357,2020-04-07 18:26:55,120.0,0
4,0.0,298.0,2.0,19.0,138.0,41.0,214.0,38.0,3.325,31.0,3.317,0.0,65483.9,9079.7,-1155.9,-27423.8,-50464.2,-8442.7,-94.3,0.0,-1674.1,-614.4,53.2,41.2,60.0,42.8,0.0,253505.6,-89955.4,912.0,928.0,15.0,81.0,27.0,28.0,0.0,4.0,637.6,-33.435844,-70.639059,2020-04-07 18:28:55,120.0,0
5,0.0,272.0,3.8,19.0,205.0,41.0,214.0,38.0,3.328,31.0,3.32,0.0,65483.9,9087.9,-1155.9,-27423.8,-50464.2,-8442.7,-94.3,0.0,-1674.1,-614.4,53.2,41.2,60.0,42.8,0.0,253586.8,-89955.4,1000.0,1000.0,15.0,81.0,27.0,28.0,0.0,0.0,638.2,-33.435844,-70.639059,2020-04-07 18:31:55,180.0,0
6,0.0,280.0,0.0,19.0,205.0,41.0,14.0,38.0,3.33,31.0,3.324,0.0,65483.9,9087.9,-1155.9,-27423.8,-50464.2,-8442.7,-94.3,0.0,-1674.1,-614.4,53.2,41.2,60.0,42.8,0.0,253586.9,-89955.4,1000.0,1000.0,15.0,81.0,27.0,28.0,0.0,0.0,638.6,-33.435844,-70.639059,2020-04-07 18:33:55,120.0,0
7,0.0,280.0,0.0,19.0,205.0,41.0,14.0,38.0,3.33,31.0,3.325,0.0,65483.9,9087.9,-1155.9,-27423.8,-50464.2,-8442.7,-94.3,0.0,-1674.1,-614.4,53.2,41.2,60.0,42.8,0.0,253586.9,-89955.4,996.0,1000.0,15.0,81.0,27.0,28.0,0.0,0.0,638.7,-33.435844,-70.639059,2020-04-07 18:35:55,120.0,0
8,0.0,280.0,0.0,19.0,205.0,41.0,118.0,38.0,3.331,31.0,3.325,0.0,65483.9,9087.9,-1155.9,-27423.8,-50464.2,-8442.7,-94.3,0.0,-1674.1,-614.4,53.2,41.2,60.0,42.8,0.0,253586.9,-89955.4,996.0,1000.0,15.0,81.0,27.0,28.0,0.0,0.0,638.8,-33.435844,-70.639059,2020-04-07 18:37:55,120.0,0
9,0.0,280.0,0.0,19.0,205.0,41.0,14.0,38.0,3.331,31.0,3.325,0.0,65483.9,9087.9,-1155.9,-27423.8,-50464.2,-8442.7,-94.3,0.0,-1674.1,-614.4,53.2,41.2,60.0,42.8,0.0,253586.9,-89955.4,992.0,1000.0,15.0,81.0,27.0,28.0,0.0,0.0,639.0,-33.435844,-70.639059,2020-04-07 18:39:55,120.0,0
