Acelerador,Autonomía,Corriente Instantanea,Odómetro,P. Cons. Ini Mov.,P. Gen. Freno Umbral 1,P. Gen. Freno Umbral 2,P. Gen. Freno Umbral 3,P. Gen. Freno Umbral 4,P. Gen. Freno Umbral 5,P. Gen. Freno Umbral 6,P. Gen. Retardador,P. Gen. TPS en uso,Pedal de Freno,Potencia Total Consumida,Potencia Total Generada,Presión Aire 1,Presión Aire 2,SOC,Temperatura de Motor,Velocidad,Voltaje Instantaneo,latitud,longitud,hora
0.0,462.0,0.0,24579.3,9305.1,-1347.0,-49427.4,-25398.0,-33.6,0.0,0.0,-1396.8,-461.0,0.0,218370.1,-78153.1,828.0,840.0,85.0,69.0,0.0,638.7,-33.633362,-70.610601,2019-08-05 17:08:22
0.0,462.0,0.0,24579.3,9305.1,-1347.0,-49427.4,-25398.0,-33.6,0.0,0.0,-1396.8,-461.0,0.0,218370.1,-78153.1,828.0,840.0,85.0,69.0,0.0,638.7,-33.633362,-70.610601,2019-08-05 17:08:22
0.0,456.0,0.0,24579.3,9305.1,-1347.0,-49427.4,-25398.0,-33.6,0.0,0.0,-1396.8,-461.0,0.0,218371.0,-78153.1,816.0,828.0,85.0,54.0,0.0,639.6,-33.633306,-70.610609,2019-08-05 17:14:16
0.0,456.0,0.0,24579.3,9305.1,-1347.0,-49427.4,-25398.0,-33.6,0.0,0.0,-1396.8,-461.0,0.0,218371.0,-78153.1,816.0,828.0,85.0,54.0,0.0,639.6,-33.633306,-70.610609,2019-08-05 17:14:16
0.0,456.0,0.0,24579.3,9305.1,-1347.0,-49427.4,-25398.0,-33.6,0.0,0.0,-1396.8,-461.0,0.0,218371.0,-78153.1,816.0,828.0,85.0,53.0,0.0,639.6,-33.633306,-70.610609,2019-08-05 17:15:16
0.0,456.0,0.0,24579.3,9305.1,-1347.0,-49427.4,-25398.0,-33.6,0.0,0.0,-1396.8,-461.0,0.0,218371.0,-78153.1,816.0,828.0,85.0,53.0,0.0,639.6,-33.633306,-70.610609,2019-08-05 17:15:16
0.0,456.0,0.0,24579.3,9305.1,-1347.0,-49427.4,-25398.0,-33.6,0.0,0.0,-1396.8,-461.0,0.0,218371.0,-78153.1,816.0,828.0,85.0,53.0,0.0,639.6,-33.633306,-70.610609,2019-08-05 17:16:16
0.0,456.0,0.0,24579.3,9305.1,-1347.0,-49427.4,-25398.0,-33.6,0.0,0.0,-1396.8,-461.0,0.0,218371.0,-78153.1,816.0,828.0,85.0,52.0,0.0,639.6,-33.633306,-70.610609,2019-08-05 17:17:16
0.0,456.0,0.0,24579.3,9305.1,-1347.0,-49427.4,-25398.0,-33.6,0.0,0.0,-1396.8,-461.0,0.0,218371.0,-78153.1,816.0,828.0,85.0,52.0,0.0,639.6,-33.633306,-70.610609,2019-08-05 17:17:16
0.0,456.0,0.0,24579.3,9305.1,-1347.0,-49427.4,-25398.0,-33.6,0.0,0.0,-1396.8,-461.0,0.0,218371.0,-78153.1,816.0,828.0,85.0,52.0,0.0,639.6,-33.633306,-70.610609,2019-08-05 17:17:16
0.0,456.0,0.0,24579.3,9305.1,-1347.0,-49427.4,-25398.0,-33.6,0.0,0.0,-1396.8,-461.0,0.0,218371.0,-78153.1,816.0,828.0,85.0,52.0,0.0,639.6,-33.633306,-70.610609,2019-08-05 17:17:16
64.0,450.0,49.0,24580.7,9380.6,-1350.9,-49521.6,-25402.6,-33.6,0.0,0.0,-1414.9,-468.8,0.0,220235.5,-78281.7,976.0,988.0,84.0,54.0,53.0,635.2,-33.629877,-70.600057,2019-08-05 17:33:57
64.0,450.0,49.0,24580.7,9380.6,-1350.9,-49521.6,-25402.6,-33.6,0.0,0.0,-1414.9,-468.8,0.0,220235.5,-78281.7,976.0,988.0,84.0,54.0,53.0,635.2,-33.629877,-70.600057,2019-08-05 17:33:57
64.0,450.0,49.0,24580.7,9380.6,-1350.9,-49521.6,-25402.6,-33.6,0.0,0.0,-1414.9,-468.8,0.0,220235.5,-78281.7,976.0,988.0,84.0,54.0,53.0,635.2,-33.629877,-70.600057,2019-08-05 17:33:57
64.0,450.0,49.0,24580.7,9380.6,-1350.9,-49521.6,-25402.6,-33.6,0.0,0.0,-1414.9,-468.8,0.0,220235.5,-78281.7,976.0,988.0,84.0,54.0,53.0,635.2,-33.629877,-70.600057,2019-08-05 17:33:57
0.0,448.0,-65.3,24582.9,9475.8,-1357.9,-50097.1,-25472.6,-33.6,0.0,0.0,-1456.4,-471.3,19.0,222445.4,-78978.8,840.0,856.0,84.0,59.0,14.0,639.1,-33.615174,-70.595604,2019-08-05 17:38:57
0.0,448.0,-72.1,24583.4,9475.8,-1361.2,-50277.6,-25472.6,-33.6,0.0,0.0,-1464.6,-471.3,18.0,223082.5,-79171.0,828.0,840.0,84.0,61.0,15.0,639.0,-33.616524,-70.591266,2019-08-05 17:39:57
0.0,448.0,-72.1,24583.4,9475.8,-1361.2,-50277.6,-25472.6,-33.6,0.0,0.0,-1464.6,-471.3,18.0,223082.5,-79171.0,828.0,840.0,84.0,61.0,15.0,639.0,-33.616524,-70.591266,2019-08-05 17:39:57
0.0,448.0,-72.1,24583.4,9475.8,-1361.2,-50277.6,-25472.6,-33.6,0.0,0.0,-1464.6,-471.3,18.0,223082.5,-79171.0,828.0,840.0,84.0,61.0,15.0,639.0,-33.616524,-70.591266,2019-08-05 17:39:57
0.0,448.0,-72.1,24583.4,9475.8,-1361.2,-50277.6,-25472.6,-33.6,0.0,0.0,-1464.6,-471.3,18.0,223082.5,-79171.0,828.0,840.0,84.0,61.0,15.0,639.0,-33.616524,-70.591266,2019-08-05 17:39:57
0.0,448.0,-72.1,24583.4,9475.8,-1361.2,-50277.6,-25472.6,-33.6,0.0,0.0,-1464.6,-471.3,18.0,223082.5,-79171.0,828.0,840.0,84.0,61.0,15.0,639.0,-33.616524,-70.591266,2019-08-05 17:39:57
0.0,448.0,-72.1,24583.4,9475.8,-1361.2,-50277.6,-25472.6,-33.6,0.0,0.0,-1464.6,-471.3,18.0,223082.5,-79171.0,828.0,840.0,84.0,61.0,15.0,639.0,-33.616524,-70.591266,2019-08-05 17:39:57
81.0,282.0,226.0,24584.9,9544.1,-1383.9,-50701.8,-25472.6,-33.6,0.0,0.0,-1475.3,-473.0,0.0,225068.3,-79630.0,1000.0,1000.0,84.0,64.0,24.0,632.5,-33.61405,-70.576572,2019-08-05 17:43:57
100.0,282.0,65.7,24585.0,9545.6,-1384.5,-50776.9,-25472.6,-33.6,0.0,0.0,-1475.6,-473.0,0.0,225211.9,-79705.9,988.0,1000.0,84.0,64.0,3.0,636.6,-33.613881,-70.575403,2019-08-05 17:44:57
100.0,282.0,65.7,24585.0,9545.6,-1384.5,-50776.9,-25472.6,-33.6,0.0,0.0,-1475.6,-473.0,0.0,225211.9,-79705.9,988.0,1000.0,84.0,64.0,3.0,636.6,-33.613881,-70.575403,2019-08-05 17:44:57
100.0,282.0,65.7,24585.0,9545.6,-1384.5,-50776.9,-25472.6,-33.6,0.0,0.0,-1475.6,-473.0,0.0,225211.9,-79705.9,988.0,1000.0,84.0,64.0,3.0,636.6,-33.613881,-70.575403,2019-08-05 17:44:57
100.0,282.0,65.7,24585.0,9545.6,-1384.5,-50776.9,-25472.6,-33.6,0.0,0.0,-1475.6,-473.0,0.0,225211.9,-79705.9,988.0,1000.0,84.0,64.0,3.0,636.6,-33.613881,-70.575403,2019-08-05 17:44:57
0.0,268.0,1.6,24585.4,9630.2,-1385.8,-50992.3,-25490.7,-33.6,0.0,0.0,-1475.6,-473.0,24.0,225849.7,-79940.9,908.0,920.0,83.0,64.0,0.0,637.9,-33.611458,-70.574543,2019-08-05 17:46:57
20.0,248.0,10.1,24586.1,9677.6,-1404.4,-51148.6,-25490.7,-33.6,0.0,0.0,-1481.3,-473.5,0.0,226354.7,-80128.6,788.0,804.0,83.0,63.0,2.0,638.1,-33.605908,-70.575726,2019-08-05 17:49:57
69.0,322.0,27.4,24587.2,9764.4,-1409.3,-51817.3,-25534.6,-33.6,0.0,0.0,-1486.2,-473.5,0.0,228180.9,-80852.2,880.0,896.0,83.0,67.0,54.0,635.6,-33.596697,-70.578299,2019-08-05 17:53:57
69.0,322.0,27.4,24587.2,9764.4,-1409.3,-51817.3,-25534.6,-33.6,0.0,0.0,-1486.2,-473.5,0.0,228180.9,-80852.2,880.0,896.0,83.0,67.0,54.0,635.6,-33.596697,-70.578299,2019-08-05 17:53:57
69.0,322.0,27.4,24587.2,9764.4,-1409.3,-51817.3,-25534.6,-33.6,0.0,0.0,-1486.2,-473.5,0.0,228180.9,-80852.2,880.0,896.0,83.0,67.0,54.0,635.6,-33.596697,-70.578299,2019-08-05 17:53:57
69.0,322.0,27.4,24587.2,9764.4,-1409.3,-51817.3,-25534.6,-33.6,0.0,0.0,-1486.2,-473.5,0.0,228180.9,-80852.2,880.0,896.0,83.0,67.0,54.0,635.6,-33.596697,-70.578299,2019-08-05 17:53:57
69.0,322.0,27.4,24587.2,9764.4,-1409.3,-51817.3,-25534.6,-33.6,0.0,0.0,-1486.2,-473.5,0.0,228180.9,-80852.2,880.0,896.0,83.0,67.0,54.0,635.6,-33.596697,-70.578299,2019-08-05 17:53:57
69.0,322.0,27.4,24587.2,9764.4,-1409.3,-51817.3,-25534.6,-33.6,0.0,0.0,-1486.2,-473.5,0.0,228180.9,-80852.2,880.0,896.0,83.0,67.0,54.0,635.6,-33.596697,-70.578299,2019-08-05 17:53:57
20.0,500.0,71.3,24590.6,9863.9,-1419.6,-52979.4,-25776.7,-33.6,0.0,0.0,-1526.8,-493.5,0.0,230395.7,-82328.3,908.0,920.0,83.0,70.0,24.0,636.3,-33.568211,-70.583897,2019-08-05 17:59:57
0.0,500.0,-7.5,24591.3,9863.9,-1420.8,-53059.3,-25776.7,-33.6,0.0,0.0,-1555.7,-494.7,0.0,230900.1,-82439.7,916.0,924.0,82.0,71.0,51.0,637.8,-33.562442,-70.584959,2019-08-05 18:00:57
0.0,500.0,-185.0,24591.9,9882.2,-1421.9,-53382.8,-25912.1,-33.6,0.0,0.0,-1579.2,-494.7,26.0,231316.0,-82922.8,840.0,840.0,82.0,73.0,25.0,642.9,-33.557653,-70.585802,2019-08-05 18:01:57
0.0,500.0,1.6,24592.4,9900.8,-1423.3,-53536.9,-26168.8,-33.6,0.0,0.0,-1579.7,-494.7,28.0,231791.8,-83335.5,796.0,812.0,82.0,75.0,0.0,638.8,-33.55367,-70.586451,2019-08-05 18:02:57
0.0,500.0,1.6,24592.4,9900.8,-1423.3,-53536.9,-26168.8,-33.6,0.0,0.0,-1579.7,-494.7,28.0,231791.8,-83335.5,796.0,812.0,82.0,75.0,0.0,638.8,-33.55367,-70.586451,2019-08-05 18:02:57
0.0,500.0,1.6,24592.4,9900.8,-1423.3,-53536.9,-26168.8,-33.6,0.0,0.0,-1579.7,-494.7,28.0,231791.8,-83335.5,796.0,812.0,82.0,75.0,0.0,638.8,-33.55367,-70.586451,2019-08-05 18:02:57
0.0,500.0,1.6,24592.4,9900.8,-1423.3,-53536.9,-26168.8,-33.6,0.0,0.0,-1579.7,-494.7,28.0,231791.8,-83335.5,796.0,812.0,82.0,75.0,0.0,638.8,-33.55367,-70.586451,2019-08-05 18:02:57
0.0,500.0,1.6,24592.4,9900.8,-1423.3,-53536.9,-26168.8,-33.6,0.0,0.0,-1579.7,-494.7,28.0,231791.8,-83335.5,796.0,812.0,82.0,75.0,0.0,638.8,-33.55367,-70.586451,2019-08-05 18:02:57
0.0,500.0,1.6,24592.4,9900.8,-1423.3,-53536.9,-26168.8,-33.6,0.0,0.0,-1579.7,-494.7,28.0,231791.8,-83335.5,796.0,812.0,82.0,75.0,0.0,638.8,-33.55367,-70.586451,2019-08-05 18:02:57
0.0,500.0,1.6,24592.4,9900.8,-1423.3,-53536.9,-26168.8,-33.6,0.0,0.0,-1579.7,-494.7,28.0,231791.8,-83335.5,796.0,812.0,82.0,75.0,0.0,638.8,-33.55367,-70.586451,2019-08-05 18:02:57
0.0,500.0,1.6,24592.4,9900.8,-1423.3,-53536.9,-26168.8,-33.6,0.0,0.0,-1579.7,-494.7,28.0,231791.8,-83335.5,796.0,812.0,82.0,75.0,0.0,638.8,-33.55367,-70.586451,2019-08-05 18:02:57
0.0,500.0,1.6,24592.4,9900.8,-1423.3,-53536.9,-26168.8,-33.6,0.0,0.0,-1579.7,-494.7,28.0,231791.8,-83335.5,796.0,812.0,82.0,75.0,0.0,638.8,-33.55367,-70.586451,2019-08-05 18:02:57
0.0,500.0,1.6,24592.4,9900.8,-1423.3,-53536.9,-26168.8,-33.6,0.0,0.0,-1579.7,-494.7,28.0,231791.8,-83335.5,796.0,812.0,82.0,75.0,0.0,638.8,-33.55367,-70.586451,2019-08-05 18:02:57
0.0,500.0,1.8,24594.1,9940.5,-1424.2,-54161.1,-26250.8,-33.6,0.0,0.0,-1599.3,-494.7,22.0,232882.6,-84062.8,908.0,920.0,82.0,73.0,0.0,639.2,-33.539809,-70.590911,2019-08-05 18:05:57
0.0,500.0,1.8,24594.1,9940.5,-1424.2,-54161.1,-26250.8,-33.6,0.0,0.0,-1599.3,-494.7,22.0,232882.6,-84062.8,908.0,920.0,82.0,73.0,0.0,639.2,-33.539809,-70.590911,2019-08-05 18:05:57
0.0,500.0,1.8,24594.1,9940.5,-1424.2,-54161.1,-26250.8,-33.6,0.0,0.0,-1599.3,-494.7,22.0,232882.6,-84062.8,908.0,920.0,82.0,73.0,0.0,639.2,-33.539809,-70.590911,2019-08-05 18:05:57
0.0,500.0,1.8,24594.1,9940.5,-1424.2,-54161.1,-26250.8,-33.6,0.0,0.0,-1599.3,-494.7,22.0,232882.6,-84062.8,908.0,920.0,82.0,73.0,0.0,639.2,-33.539809,-70.590911,2019-08-05 18:05:57
0.0,500.0,1.8,24594.1,9940.5,-1424.2,-54161.1,-26250.8,-33.6,0.0,0.0,-1599.3,-494.7,22.0,232882.6,-84062.8,908.0,920.0,82.0,73.0,0.0,639.2,-33.539809,-70.590911,2019-08-05 18:05:57
0.0,500.0,1.8,24594.1,9940.5,-1424.2,-54161.1,-26250.8,-33.6,0.0,0.0,-1599.3,-494.7,22.0,232882.6,-84062.8,908.0,920.0,82.0,73.0,0.0,639.2,-33.539809,-70.590911,2019-08-05 18:05:57
0.0,500.0,1.8,24594.1,9940.5,-1424.2,-54161.1,-26250.8,-33.6,0.0,0.0,-1599.3,-494.7,22.0,232882.6,-84062.8,908.0,920.0,82.0,73.0,0.0,639.2,-33.539809,-70.590911,2019-08-05 18:05:57
0.0,500.0,1.8,24594.1,9940.5,-1424.2,-54161.1,-26250.8,-33.6,0.0,0.0,-1599.3,-494.7,22.0,232882.6,-84062.8,908.0,920.0,82.0,73.0,0.0,639.2,-33.539809,-70.590911,2019-08-05 18:05:57
0.0,500.0,1.8,24594.1,9940.5,-1424.2,-54161.1,-26250.8,-33.6,0.0,0.0,-1599.3,-494.7,22.0,232882.6,-84062.8,908.0,920.0,82.0,73.0,0.0,639.2,-33.539809,-70.590911,2019-08-05 18:05:57
0.0,500.0,1.8,24594.1,9940.5,-1424.2,-54161.1,-26250.8,-33.6,0.0,0.0,-1599.3,-494.7,22.0,232882.6,-84062.8,908.0,920.0,82.0,73.0,0.0,639.2,-33.539809,-70.590911,2019-08-05 18:05:57
