Acelerador,Corriente Instantanea,Odómetro,P. Cons. Ini Mov.,P. Gen. Freno Umbral 1,P. Gen. Freno Umbral 2,P. Gen. Freno Umbral 3,P. Gen. Freno Umbral 4,P. Gen. Freno Umbral 5,P. Gen. Freno Umbral 6,P. Gen. Retardador,P. Gen. TPS en uso,Pedal de Freno,Potencia Total Consumida,Potencia Total Generada,Presión Aire 1,Presión Aire 2,SOC,Temperatura de Motor,Velocidad,Voltaje Instantaneo,latitud,longitud,hora
0.0,8.2,29710.1,425.0,-98.7,-1303.3,-2479.1,-59.0,0.0,0.0,-135.3,-117.3,10.0,15705.8,-4201.6,908.0,920.0,75.0,71.0,0.0,635.4,-33.579401,-70.581693,2019-09-02 12:36:19
0.0,8.6,29710.4,445.7,-98.7,-1333.4,-2590.3,-106.8,0.0,0.0,-135.3,-117.3,0.0,16296.2,-4390.8,872.0,888.0,75.0,72.0,0.0,634.8,-33.576876,-70.582118,2019-09-02 12:37:19
100.0,213.9,29710.5,487.9,-98.7,-1333.4,-2626.5,-106.8,0.0,0.0,-135.3,-117.3,0.0,16894.4,-4427.1,896.0,912.0,75.0,73.0,48.0,625.7,-33.575944,-70.582334,2019-09-02 12:38:19
100.0,213.9,29710.5,487.9,-98.7,-1333.4,-2626.5,-106.8,0.0,0.0,-135.3,-117.3,0.0,16894.4,-4427.1,896.0,912.0,75.0,73.0,48.0,625.7,-33.575944,-70.582334,2019-09-02 12:38:19
100.0,213.9,29710.5,487.9,-98.7,-1333.4,-2626.5,-106.8,0.0,0.0,-135.3,-117.3,0.0,16894.4,-4427.1,896.0,912.0,75.0,73.0,48.0,625.7,-33.575944,-70.582334,2019-09-02 12:38:19
100.0,213.9,29710.5,487.9,-98.7,-1333.4,-2626.5,-106.8,0.0,0.0,-135.3,-117.3,0.0,16894.4,-4427.1,896.0,912.0,75.0,73.0,48.0,625.7,-33.575944,-70.582334,2019-09-02 12:38:19
100.0,213.9,29710.5,487.9,-98.7,-1333.4,-2626.5,-106.8,0.0,0.0,-135.3,-117.3,0.0,16894.4,-4427.1,896.0,912.0,75.0,73.0,48.0,625.7,-33.575944,-70.582334,2019-09-02 12:38:19
100.0,213.9,29710.5,487.9,-98.7,-1333.4,-2626.5,-106.8,0.0,0.0,-135.3,-117.3,0.0,16894.4,-4427.1,896.0,912.0,75.0,73.0,48.0,625.7,-33.575944,-70.582334,2019-09-02 12:38:19
100.0,213.9,29710.5,487.9,-98.7,-1333.4,-2626.5,-106.8,0.0,0.0,-135.3,-117.3,0.0,16894.4,-4427.1,896.0,912.0,75.0,73.0,48.0,625.7,-33.575944,-70.582334,2019-09-02 12:38:19
100.0,213.9,29710.5,487.9,-98.7,-1333.4,-2626.5,-106.8,0.0,0.0,-135.3,-117.3,0.0,16894.4,-4427.1,896.0,912.0,75.0,73.0,48.0,625.7,-33.575944,-70.582334,2019-09-02 12:38:19
