Acelerador,Corriente Instantanea,Corriente Motor,ID Celda Max Temp,ID Celda Max Volt,ID Celda Min Temp,ID Celda Min Volt,Max Temp Celda,Max Volt Celda,Min Temp Celda,Min Volt Celda,Nivel Vent. A/C,Odómetro,P. Cons. Ini Mov.,P. Gen. Freno Umbral 1,P. Gen. Freno Umbral 2,P. Gen. Freno Umbral 3,P. Gen. Freno Umbral 4,P. Gen. Freno Umbral 5,P. Gen. Freno Umbral 6,P. Gen. Retardador,P. Gen. TPS en uso,Pastilla Del Der,Pastilla Del Izq,Pastilla Tras Der,Pastilla Tras Izq,Pedal de Freno,Potencia Total Accesorios,Potencia Total Comp. A/C,Potencia Total Consumida,Potencia Total Generada,Potencia Total Motor,Presión Aire 1,Presión Aire 2,RPM,Set Temp. A/C,SOC,Temp Exterior,Temp Interior,Temperatura de Motor,Velocidad,Voltaje Instantaneo,latitud,longitud,hora
34.0,88.3,85.0,32.0,227.0,52.0,33.0,28.0,3.311,22.0,3.3,0.0,69013.0,2616.3,-165.2,-4604.2,-11633.9,-4734.1,-728.5,-20.8,-843.7,-264.2,50.8,41.2,57.6,36.8,0.0,7932.7,0.0,78766.8,-23018.1,70834.1,816.0,816.0,930.0,22.0,97.6,23.0,20.0,59.0,30.0,634.7,-33.613387,-70.574169,2020-06-01 12:19:54
0.0,8.3,0.0,32.0,227.0,49.0,46.0,28.0,3.328,22.0,3.32,0.0,69013.2,2656.8,-165.3,-4685.4,-11678.0,-4734.1,-728.5,-20.8,-844.1,-264.2,50.8,41.2,57.6,36.8,18.0,8022.7,0.0,78969.2,-23143.8,70946.5,1000.0,1000.0,0.0,22.0,97.6,23.0,21.0,57.0,0.0,638.0,-33.611329,-70.57461,2020-06-01 12:21:54
24.0,80.5,56.0,32.0,131.0,52.0,33.0,28.0,3.32,22.0,3.31,0.0,69013.7,2709.6,-175.9,-4830.3,-11709.9,-4790.6,-728.5,-20.8,-847.6,-264.5,50.8,41.2,57.6,36.8,0.0,8072.2,0.0,79660.6,-23391.6,71588.4,876.0,868.0,860.0,22.0,97.6,24.0,21.0,59.0,28.0,636.1,-33.607554,-70.575453,2020-06-01 12:23:54
2.0,19.5,54.0,32.0,131.0,52.0,46.0,28.0,3.329,22.0,3.321,0.0,69013.9,2738.5,-177.0,-4899.5,-11749.6,-4790.6,-728.5,-20.8,-850.9,-266.5,50.8,41.2,57.6,36.8,0.0,8095.9,0.0,79796.1,-23506.8,71700.2,840.0,840.0,152.0,22.0,97.6,24.0,21.0,59.0,5.0,638.2,-33.605954,-70.575838,2020-06-01 12:24:54
100.0,132.1,162.0,32.0,193.0,52.0,211.0,28.0,3.325,22.0,3.315,0.0,69014.6,2775.4,-195.8,-4943.9,-11848.5,-4832.8,-761.0,-20.8,-851.0,-266.5,50.8,41.2,57.6,36.8,0.0,8170.2,0.0,80458.8,-23744.2,72288.6,920.0,916.0,312.0,22.0,97.6,24.0,21.0,59.0,10.0,636.2,-33.600762,-70.577501,2020-06-01 12:26:54
0.0,1.5,0.0,32.0,131.0,57.0,156.0,28.0,3.333,22.0,3.325,0.0,69016.0,2776.5,-198.1,-5060.5,-11997.5,-4867.4,-761.0,-20.8,-857.4,-266.8,50.8,41.2,57.6,36.8,20.0,8252.8,0.0,81239.8,-24053.3,72987.0,936.0,936.0,0.0,22.0,97.2,24.0,21.0,60.0,0.0,638.9,-33.588735,-70.579856,2020-06-01 12:28:54
0.0,1.9,0.0,32.0,131.0,57.0,46.0,28.0,3.334,22.0,3.326,0.0,69017.4,2796.4,-204.4,-5160.9,-12095.3,-4985.9,-761.0,-20.8,-879.7,-267.9,50.8,41.2,57.6,36.8,15.0,8312.1,0.0,81910.2,-24399.8,73598.1,856.0,840.0,0.0,22.0,97.2,24.0,21.0,62.0,0.0,639.3,-33.576797,-70.582157,2020-06-01 12:30:54
100.0,7.0,4.0,32.0,131.0,57.0,72.0,28.0,3.322,22.0,3.315,0.0,69017.7,2816.0,-204.4,-5160.9,-12095.3,-4985.9,-761.0,-20.8,-879.7,-267.9,50.8,41.2,57.6,36.8,0.0,8338.9,0.0,82444.5,-24399.8,74105.5,840.0,836.0,1655.0,22.0,97.2,24.0,21.0,63.0,55.0,637.2,-33.574218,-70.582684,2020-06-01 12:31:54
100.0,6.6,4.0,32.0,131.0,57.0,46.0,28.0,3.326,22.0,3.319,0.0,69019.1,2835.1,-207.0,-5196.2,-12188.9,-5085.5,-781.2,-20.8,-892.4,-269.1,50.8,41.2,57.6,36.8,0.0,8396.7,0.0,83082.6,-24669.3,74685.9,800.0,788.0,1652.0,22.0,96.8,23.0,21.0,65.0,54.0,637.8,-33.562553,-70.584907,2020-06-01 12:33:54
0.0,8.6,0.0,31.0,131.0,57.0,46.0,28.0,3.334,22.0,3.325,0.0,69019.7,2855.6,-207.3,-5214.6,-12596.9,-5225.3,-797.1,-20.8,-893.5,-269.1,50.8,41.2,57.6,36.8,15.0,8458.4,0.0,83653.0,-25252.8,75194.5,992.0,988.0,53.0,22.0,96.8,23.0,21.0,67.0,1.0,639.1,-33.557809,-70.585751,2020-06-01 12:34:54
