Acelerador,Código de Falla,Corriente Instantanea,Corriente Motor,ID Celda Max Temp,ID Celda Max Volt,ID Celda Min Temp,ID Celda Min Volt,Max Temp Celda,Max Volt Celda,Min Temp Celda,Min Volt Celda,Nivel Vent. A/C,Odómetro,P. Cons. Ini Mov.,P. Gen. Freno Umbral 1,P. Gen. Freno Umbral 2,P. Gen. Freno Umbral 3,P. Gen. Freno Umbral 4,P. Gen. Freno Umbral 5,P. Gen. Freno Umbral 6,P. Gen. Retardador,P. Gen. TPS en uso,Pastilla Del Der,Pastilla Del Izq,Pastilla Tras Der,Pastilla Tras Izq,Pedal de Freno,Potencia Total Accesorios,Potencia Total Comp. A/C,Potencia Total Consumida,Potencia Total Generada,Potencia Total Motor,Presión Aire 1,Presión Aire 2,RPM,Set Temp. A/C,SOC,Temp Exterior,Temp Interior,Temperatura de Motor,Velocidad,Voltaje Instantaneo,latitud,longitud,hora
35.0,,11.3,2.0,19.0,44.0,41.0,82.0,20.0,3.3,15.0,3.285,0.0,78393.2,4683.0,-1233.8,-19594.3,-26120.6,-5026.2,-138.5,0.0,-1017.6,-337.8,34.8,22.0,38.4,18.4,0.0,8216.9,0.0,143857.2,-53604.3,135640.4,788.0,816.0,84.0,22.0,70.8,19.0,16.0,72.0,2.0,631.9,-33.633368,-70.610521,2020-06-01 11:42:08
0.0,,0.0,0.0,23.0,169.0,41.0,84.0,29.0,3.51,23.0,3.353,0.0,78393.2,4691.5,-1233.8,-19594.3,-26120.6,-5026.2,-138.5,0.0,-1017.6,-337.8,34.8,22.0,39.2,18.4,0.0,8289.8,0.0,143936.7,-53604.3,135646.9,920.0,936.0,0.0,22.0,100.0,23.0,20.0,47.0,0.0,652.8,-33.633198,-70.610416,2020-06-01 13:12:56
0.0,,0.0,0.0,23.0,169.0,41.0,244.0,29.0,3.505,23.0,3.351,0.0,78393.2,4691.5,-1233.8,-19594.3,-26120.6,-5026.2,-138.5,0.0,-1017.6,-337.8,34.8,22.0,38.4,18.4,0.0,8293.9,0.0,143940.8,-53604.3,135646.9,916.0,936.0,0.0,22.0,100.0,24.0,20.0,47.0,0.0,652.2,-33.633198,-70.610416,2020-06-01 13:14:56
0.0,,0.0,0.0,23.0,169.0,41.0,84.0,29.0,3.499,23.0,3.35,0.0,78393.2,4691.5,-1233.8,-19594.3,-26120.6,-5026.2,-138.5,0.0,-1017.6,-337.8,34.8,22.0,38.4,18.4,0.0,8293.9,0.0,143940.8,-53604.3,135646.9,916.0,936.0,0.0,22.0,100.0,24.0,21.0,45.0,0.0,651.8,-33.633198,-70.610416,2020-06-01 13:16:56
0.0,,0.0,0.0,23.0,169.0,41.0,244.0,29.0,3.495,23.0,3.35,0.0,78393.2,4691.5,-1233.8,-19594.3,-26120.6,-5026.2,-138.5,0.0,-1017.6,-337.8,34.8,22.0,38.4,18.4,0.0,8293.9,0.0,143940.8,-53604.3,135646.9,908.0,936.0,0.0,22.0,100.0,24.0,21.0,45.0,0.0,651.6,-33.633198,-70.610416,2020-06-01 13:17:56
0.0,,0.0,0.0,23.0,169.0,41.0,84.0,29.0,3.489,23.0,3.35,0.0,78393.2,4691.5,-1233.8,-19594.3,-26120.6,-5026.2,-138.5,0.0,-1017.6,-337.8,34.8,22.0,38.4,18.4,0.0,8293.9,0.0,143940.8,-53604.3,135646.9,908.0,936.0,0.0,22.0,100.0,24.0,21.0,44.0,0.0,651.1,-33.633198,-70.610416,2020-06-01 13:19:56
31.0,,30.2,16.0,24.0,169.0,41.0,244.0,29.0,3.44,23.0,3.34,0.0,78393.4,4718.7,-1233.8,-19594.3,-26120.6,-5026.2,-138.5,0.0,-1017.6,-337.8,34.8,22.8,39.2,19.2,0.0,8330.8,17.2,144125.4,-53604.3,135794.6,800.0,820.0,68.0,22.0,100.0,23.0,21.0,44.0,2.0,646.9,-33.633873,-70.610694,2020-06-01 13:24:56
72.0,,54.7,52.0,24.0,169.0,41.0,17.0,29.0,3.33,23.0,3.31,0.0,78394.8,4750.5,-1233.8,-19594.3,-26120.6,-5026.2,-138.5,0.0,-1017.6,-337.8,34.8,22.0,38.4,18.4,0.0,8429.6,17.2,145876.0,-53604.3,137446.4,960.0,988.0,1599.0,22.0,99.6,24.0,21.0,49.0,53.0,636.9,-33.629295,-70.599434,2020-06-01 13:26:56
84.0,,185.4,183.0,24.0,197.0,41.0,81.0,29.0,3.303,23.0,3.285,0.0,78396.0,4750.5,-1233.8,-19594.3,-26120.6,-5026.2,-138.5,0.0,-1017.6,-337.8,34.8,22.8,38.4,19.2,0.0,8492.1,17.2,147367.9,-53604.3,138875.8,908.0,936.0,1260.0,22.0,98.8,24.0,21.0,52.0,41.0,632.6,-33.619438,-70.598716,2020-06-01 13:28:56
0.0,,1.6,0.0,24.0,181.0,41.0,59.0,29.0,3.322,23.0,3.315,0.0,78396.6,4750.5,-1233.8,-19594.3,-26120.6,-5026.2,-138.5,0.0,-1017.6,-337.8,34.8,22.0,39.2,18.4,0.0,8531.9,17.2,147887.2,-53604.3,139355.3,872.0,896.0,0.0,22.0,98.8,24.0,21.0,54.0,0.0,637.2,-33.615503,-70.598473,2020-06-01 13:29:56
0.0,,2.4,0.0,24.0,185.0,41.0,59.0,29.0,3.326,23.0,3.319,0.0,78396.7,4803.8,-1233.8,-19594.3,-26120.6,-5026.2,-138.5,0.0,-1017.6,-337.8,34.8,22.0,38.4,18.4,12.0,8573.1,17.2,148091.6,-53604.3,139518.5,816.0,840.0,136.0,22.0,98.8,24.0,21.0,53.0,4.0,638.0,-33.615016,-70.597622,2020-06-01 13:31:56
63.0,,51.0,67.0,24.0,185.0,41.0,59.0,29.0,3.317,23.0,3.306,0.0,78397.7,4875.7,-1233.8,-19594.3,-26120.6,-5026.2,-138.5,0.0,-1017.6,-337.8,34.8,22.0,38.4,18.4,0.0,8703.2,17.2,150164.3,-53604.3,141461.1,908.0,924.0,297.0,22.0,98.0,24.0,21.0,59.0,9.0,635.7,-33.615894,-70.588279,2020-06-01 13:34:56
0.0,,-40.5,-10.0,23.0,65.0,41.0,7.0,29.0,3.33,23.0,3.32,0.0,78398.5,4923.8,-1240.4,-19680.0,-26219.4,-5071.6,-138.5,0.0,-1021.2,-341.1,34.8,22.0,38.4,18.4,0.0,8745.5,17.2,151878.4,-53849.0,143132.8,816.0,828.0,1202.0,22.0,97.6,24.0,21.0,62.0,40.0,638.1,-33.614444,-70.580333,2020-06-01 13:36:56
0.0,,-1.8,-5.0,23.0,33.0,41.0,177.0,29.0,3.319,23.0,3.309,0.0,78399.3,4948.3,-1249.3,-19831.9,-26482.2,-5112.7,-138.5,0.0,-1043.1,-347.8,34.8,22.0,39.2,18.4,5.0,8837.2,17.2,153270.7,-54343.8,144433.5,956.0,972.0,960.0,22.0,97.2,24.0,21.0,66.0,32.0,637.2,-33.612099,-70.574456,2020-06-01 13:38:56
0.0,,1.5,0.0,24.0,185.0,41.0,60.0,29.0,3.329,23.0,3.32,0.0,78399.5,4972.1,-1250.1,-19918.7,-26578.4,-5139.8,-138.5,0.0,-1043.5,-347.8,34.8,22.0,39.2,18.4,16.0,8862.8,17.2,153514.2,-54555.8,144651.4,876.0,904.0,0.0,22.0,97.2,24.0,21.0,66.0,0.0,638.2,-33.60993,-70.574931,2020-06-01 13:39:56
0.0,,-7.8,-11.0,24.0,185.0,41.0,59.0,29.0,3.324,23.0,3.315,0.0,78400.3,5015.2,-1250.6,-20078.6,-26744.9,-5139.8,-138.5,0.0,-1053.9,-349.0,34.8,22.8,38.4,19.2,0.0,8900.4,17.2,154636.5,-54894.3,145736.1,840.0,864.0,1596.0,22.0,97.2,24.0,21.0,66.0,53.0,637.2,-33.604126,-70.576891,2020-06-01 13:41:56
0.0,,-7.7,-11.0,24.0,186.0,41.0,59.0,29.0,3.325,23.0,3.316,0.0,78401.0,5089.7,-1250.8,-20121.3,-26984.8,-5139.8,-138.5,0.0,-1080.7,-349.0,34.8,22.4,38.8,18.8,0.0,8935.7,17.2,155301.3,-55203.7,146365.6,804.0,820.0,1581.0,22.0,97.2,23.0,21.0,67.0,52.0,637.6,-33.598832,-70.577897,2020-06-01 13:43:56
0.0,,-7.8,-11.0,24.0,181.0,41.0,51.0,29.0,3.329,23.0,3.321,0.0,78401.9,5089.7,-1250.8,-20121.3,-26984.8,-5139.8,-138.5,0.0,-1110.2,-351.1,34.8,22.4,38.8,18.8,0.0,8963.6,17.2,155534.0,-55235.1,146570.3,804.0,828.0,1593.0,22.0,96.8,23.0,22.0,65.0,52.0,638.3,-33.591355,-70.579368,2020-06-01 13:44:56
37.0,,35.4,71.0,24.0,185.0,41.0,59.0,29.0,3.329,23.0,3.32,0.0,78403.2,5108.2,-1260.5,-20329.8,-27089.1,-5139.8,-138.5,0.0,-1164.4,-353.7,34.8,22.0,39.2,18.4,0.0,8996.9,17.2,156059.9,-55614.1,147063.0,784.0,808.0,1425.0,22.0,96.8,23.0,22.0,64.0,47.0,638.2,-33.580388,-70.581525,2020-06-01 13:46:56
65.0,,106.0,114.0,24.0,161.0,41.0,120.0,29.0,3.34,23.0,3.328,0.0,78404.2,5129.2,-1261.7,-20395.0,-27267.0,-5217.1,-138.5,0.0,-1212.7,-360.3,34.8,22.0,39.2,18.4,0.0,9066.8,17.2,156693.3,-55990.6,147626.5,948.0,972.0,1259.0,22.0,96.8,23.0,22.0,65.0,42.0,637.3,-33.572069,-70.583168,2020-06-01 13:48:56
