Acelerador,Corriente Instantanea,Corriente Motor,ID Celda Max Temp,ID Celda Max Volt,ID Celda Min Temp,ID Celda Min Volt,Max Temp Celda,Max Volt Celda,Min Temp Celda,Min Volt Celda,Nivel Vent. A/C,Odómetro,P. Cons. Ini Mov.,P. Gen. Freno Umbral 1,P. Gen. Freno Umbral 2,P. Gen. Freno Umbral 3,P. Gen. Freno Umbral 4,P. Gen. Freno Umbral 5,P. Gen. Freno Umbral 6,P. Gen. Retardador,P. Gen. TPS en uso,Pastilla Del Der,Pastilla Del Izq,Pastilla Tras Der,Pastilla Tras Izq,Pedal de Freno,Potencia Total Accesorios,Potencia Total Comp. A/C,Potencia Total Consumida,Potencia Total Generada,Potencia Total Motor,Presión Aire 1,Presión Aire 2,RPM,Set Temp. A/C,SOC,Temp Exterior,Temp Interior,Temperatura de Motor,Velocidad,Voltaje Instantaneo,latitud,longitud,hora
0.0,1.8,0.0,27.0,222.0,41.0,109.0,21.0,3.295,15.0,3.28,0.0,69232.3,3345.8,-871.9,-13926.2,-26634.1,-6303.1,-601.5,-6.6,-1990.0,-1134.7,51.6,40.0,57.6,36.8,0.0,11542.1,18.5,148315.3,-51535.1,136773.2,916.0,904.0,0.0,23.0,70.4,19.0,17.0,72.0,0.0,631.2,-33.633415,-70.610563,2020-06-01 12:20:25
0.0,7.8,0.0,27.0,222.0,41.0,109.0,21.0,3.295,15.0,3.28,0.0,69232.4,3409.6,-874.5,-13940.8,-26638.4,-6303.1,-601.5,-6.6,-1990.0,-1134.7,51.6,40.0,57.6,36.8,21.0,11663.4,18.5,148575.6,-51556.5,136912.2,972.0,968.0,0.0,23.0,70.0,19.0,17.0,67.0,0.0,631.2,-33.633094,-70.610291,2020-06-01 12:22:25
0.0,0.0,0.0,,,,,21.0,3.295,15.0,3.28,,69232.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,20.0,0.0,0.0,0.0,0.0,0.0,972.0,968.0,0.0,,70.0,,,67.0,0.0,631.2,-33.633156,-70.61022,2020-06-01 15:30:10
0.0,2.2,0.0,31.0,150.0,49.0,72.0,29.0,3.354,22.0,3.335,2.0,69232.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.6,40.0,57.6,36.8,0.0,18.8,7.7,18.8,0.0,0.0,856.0,840.0,0.0,23.0,99.2,22.0,22.0,38.0,0.0,641.1,-33.633496,-70.610303,2020-06-01 15:31:10
0.0,2.0,0.0,31.0,150.0,49.0,72.0,29.0,3.35,22.0,3.333,2.0,69232.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.6,40.0,57.6,36.8,0.0,112.8,7.7,112.8,0.0,0.0,1000.0,988.0,0.0,23.0,99.2,22.0,22.0,38.0,0.0,640.7,-33.633496,-70.610303,2020-06-01 15:33:10
0.0,2.3,0.0,31.0,150.0,49.0,72.0,29.0,3.345,22.0,3.329,2.0,69232.5,76.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.6,40.0,57.6,36.8,30.0,174.4,7.7,301.1,0.0,126.7,868.0,856.0,0.0,23.0,98.8,22.0,22.0,39.0,0.0,640.1,-33.633867,-70.610631,2020-06-01 15:35:10
33.0,52.6,39.0,31.0,1.0,49.0,129.0,29.0,3.317,22.0,3.306,2.0,69232.9,111.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.6,40.0,57.6,36.8,0.0,214.5,7.7,1120.5,0.0,906.0,840.0,828.0,1449.0,23.0,98.8,22.0,22.0,41.0,48.0,636.0,-33.632573,-70.609014,2020-06-01 15:36:10
0.0,11.8,0.0,31.0,135.0,49.0,106.0,29.0,3.319,22.0,3.31,4.0,69234.6,111.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.6,40.0,57.6,36.8,30.0,413.4,151.4,2769.5,0.0,2356.1,828.0,816.0,459.0,19.0,98.4,21.0,21.0,43.0,14.0,636.2,-33.624435,-70.597725,2020-06-01 15:38:10
14.0,111.3,20.0,31.0,83.0,49.0,81.0,29.0,3.314,22.0,3.301,4.0,69235.6,130.5,-1.0,-37.4,-180.6,0.0,0.0,0.0,-3.3,0.0,51.6,40.0,57.6,36.8,0.0,691.7,391.4,4434.3,-222.3,3742.6,804.0,788.0,1030.0,19.0,97.6,21.0,19.0,46.0,34.0,634.6,-33.61584,-70.599392,2020-06-01 15:40:10
19.0,17.0,11.0,31.0,1.0,49.0,107.0,29.0,3.322,22.0,3.315,4.0,69235.9,161.7,-8.1,-105.8,-186.4,0.0,0.0,0.0,-11.0,-0.3,51.6,40.0,57.6,36.8,0.0,831.0,447.6,4800.0,-312.3,3969.1,1000.0,1000.0,156.0,19.0,97.6,21.0,18.0,48.0,5.0,637.2,-33.614927,-70.596677,2020-06-01 15:41:10
