Acelerador,Corriente Instantanea,Corriente Motor,ID Celda Max Temp,ID Celda Max Volt,ID Celda Min Temp,ID Celda Min Volt,Max Temp Celda,Max Volt Celda,Min Temp Celda,Min Volt Celda,Nivel Vent. A/C,Odómetro,P. Cons. Ini Mov.,P. Gen. Freno Umbral 1,P. Gen. Freno Umbral 2,P. Gen. Freno Umbral 3,P. Gen. Freno Umbral 4,P. Gen. Freno Umbral 5,P. Gen. Freno Umbral 6,P. Gen. Retardador,P. Gen. TPS en uso,Pastilla Del Der,Pastilla Del Izq,Pastilla Tras Der,Pastilla Tras Izq,Pedal de Freno,Potencia Total Accesorios,Potencia Total Comp. A/C,Potencia Total Consumida,Potencia Total Generada,Potencia Total Motor,Presión Aire 1,Presión Aire 2,RPM,Set Temp. A/C,SOC,Temp Exterior,Temp Interior,Temperatura de Motor,Velocidad,Voltaje Instantaneo,latitud,longitud,hora
100.0,29.4,24.0,31.0,187.0,41.0,81.0,29.0,3.32,23.0,3.311,0.0,71735.8,4575.2,-898.6,-13347.5,-33682.2,-9051.6,-634.7,0.0,-947.8,-555.1,48.8,36.8,60.0,41.2,0.0,9039.5,0.0,162830.6,-59166.7,153791.1,840.0,840.0,1627.0,15.0,95.6,23.0,20.0,75.0,54.0,636.7,-33.512135,-70.607482,2020-06-01 12:19:56
0.0,-141.0,-88.0,31.0,113.0,41.0,251.0,29.0,3.345,23.0,3.333,0.0,71737.2,4593.0,-907.1,-13453.4,-34224.4,-9144.2,-661.5,0.0,-962.7,-568.7,48.8,36.8,60.0,41.2,0.0,9091.2,0.0,164102.5,-59971.2,155011.2,788.0,788.0,1496.0,15.0,95.6,21.0,20.0,76.0,49.0,640.6,-33.502649,-70.615172,2020-06-01 12:21:56
0.0,-178.5,-191.0,31.0,91.0,41.0,71.0,29.0,3.326,23.0,3.32,0.0,71738.5,4610.4,-908.5,-13481.2,-34483.5,-9184.0,-661.5,0.0,-984.7,-573.9,48.8,36.8,60.0,41.2,16.0,9201.9,0.0,164834.0,-60326.8,155632.1,1000.0,1000.0,1568.0,15.0,95.2,21.0,20.0,74.0,52.0,640.6,-33.492303,-70.617241,2020-06-01 12:23:56
76.0,92.4,103.0,31.0,109.0,41.0,81.0,29.0,3.328,23.0,3.319,0.0,71739.2,4623.2,-911.3,-13491.7,-34554.2,-9306.3,-674.5,0.0,-992.4,-575.9,48.8,36.8,60.0,41.2,0.0,9233.5,0.0,164980.0,-60558.3,155746.5,948.0,936.0,256.0,15.0,95.2,21.0,20.0,72.0,8.0,637.6,-33.486435,-70.618786,2020-06-01 12:24:56
0.0,1.9,0.0,31.0,85.0,41.0,71.0,29.0,3.334,23.0,3.328,0.0,71740.2,4657.6,-911.8,-13659.0,-35074.7,-9306.3,-674.5,0.0,-993.7,-577.5,48.8,36.8,60.0,41.2,13.0,9284.7,0.0,166206.3,-61249.5,156921.6,868.0,872.0,54.0,15.0,95.2,22.0,20.0,76.0,1.0,639.4,-33.478478,-70.621983,2020-06-01 12:26:56
67.0,42.5,37.0,31.0,187.0,41.0,33.0,29.0,3.316,23.0,3.309,0.0,71741.5,4692.1,-912.2,-13681.2,-35357.6,-9311.2,-674.5,0.0,-995.9,-586.0,48.8,36.8,59.2,41.2,0.0,9337.9,0.0,167666.9,-61570.6,158329.1,864.0,868.0,1622.0,15.0,94.8,22.0,20.0,77.0,54.0,636.2,-33.46838,-70.626122,2020-06-01 12:28:56
0.0,1.6,0.0,31.0,109.0,41.0,71.0,29.0,3.33,23.0,3.325,0.0,71742.3,4727.9,-912.5,-13771.6,-35935.5,-9384.3,-674.5,0.0,-995.9,-586.0,48.8,36.8,60.0,41.2,15.0,9371.5,0.0,168867.1,-62312.1,159495.6,828.0,828.0,56.0,15.0,94.8,22.0,20.0,78.0,2.0,638.5,-33.461961,-70.627909,2020-06-01 12:30:56
93.0,51.9,71.0,31.0,239.0,41.0,72.0,29.0,3.328,23.0,3.32,0.0,71742.8,4749.0,-912.8,-13846.9,-36116.1,-9384.3,-674.5,0.0,-995.9,-586.0,48.8,36.8,60.0,41.2,0.0,9391.1,0.0,169594.9,-62568.5,160203.8,820.0,828.0,119.0,15.0,94.8,22.0,20.0,79.0,3.0,637.5,-33.457853,-70.629067,2020-06-01 12:31:56
100.0,61.8,58.0,31.0,187.0,41.0,33.0,29.0,3.312,23.0,3.305,0.0,71743.8,4790.0,-919.0,-13865.4,-36357.8,-9384.3,-674.5,0.0,-999.1,-587.1,48.8,36.8,60.0,41.2,0.0,9445.5,0.0,171239.2,-62839.2,161793.7,804.0,804.0,1592.0,15.0,94.0,22.0,20.0,76.0,53.0,635.2,-33.449207,-70.631704,2020-06-01 12:33:56
0.0,-266.5,-298.0,31.0,113.0,41.0,45.0,29.0,3.333,23.0,3.316,0.0,71744.7,4830.6,-919.8,-13903.8,-36757.0,-9442.1,-674.5,0.0,-1000.2,-587.9,48.8,36.8,60.0,41.2,28.0,9553.8,0.0,172613.9,-63337.5,163060.1,908.0,900.0,1323.0,15.0,94.0,23.0,20.0,75.0,43.0,640.4,-33.442396,-70.633682,2020-06-01 12:35:56
0.0,1.6,0.0,31.0,91.0,41.0,24.0,29.0,3.333,23.0,3.326,0.0,71745.8,4919.9,-923.8,-14087.1,-37213.7,-9727.1,-746.6,0.0,-1008.7,-588.4,48.8,36.8,60.0,41.2,0.0,9814.6,0.0,174790.1,-64347.9,164975.6,988.0,972.0,0.0,15.0,93.6,22.0,20.0,60.0,0.0,639.2,-33.436263,-70.639179,2020-06-01 12:46:56
